id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
512,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.dao/PortalOrderDao.code,macrozheng_mall,,,
513,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.dao/PortalProductDao.code,macrozheng_mall,,,
514,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsAlbumMapper.code,macrozheng_mall,,,
515,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberTagMapper.code,macrozheng_mall,,,
516,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsSubjectCategoryMapper.code,macrozheng_mall,,,
517,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsRoleMapper.code,macrozheng_mall,,,
518,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsCouponProductCategoryRelationMapper.code,macrozheng_mall,,,
519,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductOperateLogMapper.code,macrozheng_mall,,,
520,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsCommentReplayMapper.code,macrozheng_mall,,,
521,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberMapper.code,macrozheng_mall,,,
522,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsFlashPromotionLogMapper.code,macrozheng_mall,,,
523,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsCouponProductRelationMapper.code,macrozheng_mall,,,
524,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsSkuStockMapper.code,macrozheng_mall,,,
525,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsCouponMapper.code,macrozheng_mall,,,
526,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsIntegrationConsumeSettingMapper.code,macrozheng_mall,,,
527,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsCartItemMapper.code,macrozheng_mall,,,
528,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductCategoryMapper.code,macrozheng_mall,,,
529,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductVertifyRecordMapper.code,macrozheng_mall,,,
530,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductAttributeValueMapper.code,macrozheng_mall,,,
531,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsHelpMapper.code,macrozheng_mall,,,
532,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberRuleSettingMapper.code,macrozheng_mall,,,
533,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsTopicCategoryMapper.code,macrozheng_mall,,,
534,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsSubjectCommentMapper.code,macrozheng_mall,,,
535,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductCategoryAttributeRelationMapper.code,macrozheng_mall,,,
536,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsRolePermissionRelationMapper.code,macrozheng_mall,,,
537,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsCompanyAddressMapper.code,macrozheng_mall,,,
538,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsMemberPriceMapper.code,macrozheng_mall,,,
539,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsFlashPromotionProductRelationMapper.code,macrozheng_mall,,,
540,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsAdminMapper.code,macrozheng_mall,,,
541,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsRoleMenuRelationMapper.code,macrozheng_mall,,,
542,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsTopicMapper.code,macrozheng_mall,,,
543,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsCouponHistoryMapper.code,macrozheng_mall,,,
544,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsBrandMapper.code,macrozheng_mall,,,
545,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsPrefrenceAreaMapper.code,macrozheng_mall,,,
546,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsFlashPromotionSessionMapper.code,macrozheng_mall,,,
547,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsAdminRoleRelationMapper.code,macrozheng_mall,,,
548,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsCommentMapper.code,macrozheng_mall,,,
549,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsHomeNewProductMapper.code,macrozheng_mall,,,
550,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsHomeRecommendProductMapper.code,macrozheng_mall,,,
551,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsRoleResourceRelationMapper.code,macrozheng_mall,,,
552,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsResourceMapper.code,macrozheng_mall,,,
553,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductFullReductionMapper.code,macrozheng_mall,,,
554,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsResourceCategoryMapper.code,macrozheng_mall,,,
555,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsOrderReturnReasonMapper.code,macrozheng_mall,,,
556,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsOrderOperateHistoryMapper.code,macrozheng_mall,,,
557,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsHomeBrandMapper.code,macrozheng_mall,,,
558,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsSubjectProductRelationMapper.code,macrozheng_mall,,,
559,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsAdminLoginLogMapper.code,macrozheng_mall,,,
560,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberLoginLogMapper.code,macrozheng_mall,,,
561,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberMemberTagRelationMapper.code,macrozheng_mall,,,
562,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductAttributeCategoryMapper.code,macrozheng_mall,,,
563,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsOrderMapper.code,macrozheng_mall,,,
564,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsOrderSettingMapper.code,macrozheng_mall,,,
565,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberReceiveAddressMapper.code,macrozheng_mall,,,
566,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsOrderItemMapper.code,macrozheng_mall,,,
567,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsHelpCategoryMapper.code,macrozheng_mall,,,
568,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/OmsOrderReturnApplyMapper.code,macrozheng_mall,,,
569,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsIntegrationChangeHistoryMapper.code,macrozheng_mall,,,
570,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsFeightTemplateMapper.code,macrozheng_mall,,,
571,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductMapper.code,macrozheng_mall,,,
572,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsAlbumPicMapper.code,macrozheng_mall,,,
573,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductAttributeMapper.code,macrozheng_mall,,,
574,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsPrefrenceAreaProductRelationMapper.code,macrozheng_mall,,,
575,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberLevelMapper.code,macrozheng_mall,,,
576,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMenuMapper.code,macrozheng_mall,,,
577,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsFlashPromotionMapper.code,macrozheng_mall,,,
578,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsMemberReportMapper.code,macrozheng_mall,,,
579,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsGrowthChangeHistoryMapper.code,macrozheng_mall,,,
580,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/PmsProductLadderMapper.code,macrozheng_mall,,,
581,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberProductCategoryRelationMapper.code,macrozheng_mall,,,
582,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsHomeRecommendSubjectMapper.code,macrozheng_mall,,,
583,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsAdminPermissionRelationMapper.code,macrozheng_mall,,,
584,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsSubjectMapper.code,macrozheng_mall,,,
585,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsPermissionMapper.code,macrozheng_mall,,,
586,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/CmsTopicCommentMapper.code,macrozheng_mall,,,
587,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberStatisticsInfoMapper.code,macrozheng_mall,,,
588,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/SmsHomeAdvertiseMapper.code,macrozheng_mall,,,
589,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.mapper/UmsMemberTaskMapper.code,macrozheng_mall,,,
590,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.search.service.impl/EsProductServiceImpl.code,macrozheng_mall,1,,
591,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductVertifyRecord.code,macrozheng_mall,,,
592,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsCouponProductRelationExample.code,macrozheng_mall,,,
593,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsIntegrationChangeHistoryExample.code,macrozheng_mall,,,
594,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsResourceCategory.code,macrozheng_mall,,,
595,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsHomeRecommendProduct.code,macrozheng_mall,,,
596,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsAdminPermissionRelationExample.code,macrozheng_mall,,,
597,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberMemberTagRelationExample.code,macrozheng_mall,,,
598,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsFlashPromotionLog.code,macrozheng_mall,,,
599,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsCouponHistoryExample.code,macrozheng_mall,,,
600,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsCompanyAddress.code,macrozheng_mall,,,
601,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberTaskExample.code,macrozheng_mall,,,
602,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsOrderExample.code,macrozheng_mall,,,
603,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsHomeNewProductExample.code,macrozheng_mall,,,
604,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsGrowthChangeHistory.code,macrozheng_mall,,,
605,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsSubjectProductRelationExample.code,macrozheng_mall,,,
606,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberProductCategoryRelationExample.code,macrozheng_mall,,,
607,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsOrderSettingExample.code,macrozheng_mall,,,
608,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsFlashPromotionExample.code,macrozheng_mall,,,
609,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsHomeRecommendProductExample.code,macrozheng_mall,,,
610,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsPrefrenceAreaProductRelationExample.code,macrozheng_mall,,,
611,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsMemberReportExample.code,macrozheng_mall,,,
612,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsHelpCategory.code,macrozheng_mall,,,
613,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductAttributeValueExample.code,macrozheng_mall,,,
614,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsFlashPromotionSessionExample.code,macrozheng_mall,,,
615,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsSkuStockExample.code,macrozheng_mall,,,
616,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberRuleSettingExample.code,macrozheng_mall,,,
617,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsCommentExample.code,macrozheng_mall,,,
618,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductOperateLog.code,macrozheng_mall,,,
619,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsTopicComment.code,macrozheng_mall,,,
620,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsSubjectCategoryExample.code,macrozheng_mall,,,
621,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsFlashPromotionLogExample.code,macrozheng_mall,,,
622,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsOrderReturnReason.code,macrozheng_mall,,,
623,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMember.code,macrozheng_mall,,,
624,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsCompanyAddressExample.code,macrozheng_mall,,,
625,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsCouponProductCategoryRelationExample.code,macrozheng_mall,,,
626,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberStatisticsInfoExample.code,macrozheng_mall,,,
627,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsSkuStock.code,macrozheng_mall,,,
628,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductLadder.code,macrozheng_mall,,,
629,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/GeneratedCriteria.code,macrozheng_mall,,,
630,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsPrefrenceAreaProductRelation.code,macrozheng_mall,,,
631,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsBrand.code,macrozheng_mall,,,
632,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsTopicExample.code,macrozheng_mall,,,
633,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductFullReductionExample.code,macrozheng_mall,,,
634,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductLadderExample.code,macrozheng_mall,,,
635,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsAdminPermissionRelation.code,macrozheng_mall,,,
636,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsOrder.code,macrozheng_mall,,,
637,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberLoginLog.code,macrozheng_mall,,,
638,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsCommentReplayExample.code,macrozheng_mall,,,
639,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsSubjectProductRelation.code,macrozheng_mall,,,
640,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsRoleResourceRelation.code,macrozheng_mall,,,
641,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsResourceExample.code,macrozheng_mall,,,
642,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsAdminRoleRelationExample.code,macrozheng_mall,,,
643,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsCartItemExample.code,macrozheng_mall,,,
644,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsResourceCategoryExample.code,macrozheng_mall,,,
645,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsOrderItem.code,macrozheng_mall,,,
646,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsCommentReplay.code,macrozheng_mall,,,
647,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMemberLevel.code,macrozheng_mall,,,
648,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsCouponProductCategoryRelation.code,macrozheng_mall,,,
649,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsMenu.code,macrozheng_mall,,,
650,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsRolePermissionRelationExample.code,macrozheng_mall,,,
651,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsHomeRecommendSubjectExample.code,macrozheng_mall,,,
652,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsAdminLoginLogExample.code,macrozheng_mall,,,
653,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsSubjectCommentExample.code,macrozheng_mall,,,
654,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/UmsResource.code,macrozheng_mall,,,
655,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsMemberPrice.code,macrozheng_mall,,,
656,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductAttributeCategory.code,macrozheng_mall,,,
657,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsSubjectExample.code,macrozheng_mall,,,
658,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsHelpExample.code,macrozheng_mall,,,
659,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsSubjectComment.code,macrozheng_mall,,,
660,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/PmsProductCategoryAttributeRelation.code,macrozheng_mall,,,
661,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/OmsOrderItemExample.code,macrozheng_mall,,,
662,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/SmsHomeBrand.code,macrozheng_mall,,,
663,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.model/CmsTopic.code,macrozheng_mall,,,
